1401,467,8138.8
171,202,8138.8
2883,3105,8138.8
1553,3580,8138.8
3580,1553,8138.9
1553,3580,8138.9
2025,231,8138.9
2232,3180,8138.9
3580,1553,8139
802,1760,8139
323,3580,8139
3180,2232,8139
1553,3580,8139
1553,3580,8139
3580,323,8139
3180,2232,8139.1
467,1401,8139.1
3065,3411,8139.1
3411,3065,8139.1
2883,3105,8139.1
174,100,8139.2
2232,3180,8139.2
3180,2232,8139.2
3338,1553,8139.3
2232,3180,8139.3
3114,3193,8139.3
3338,1553,8139.3
100,174,8139.3
3180,2232,8139.4
2232,3180,8139.4
3180,2232,8139.4
1553,362,8139.4
1479,784,8139.4
3508,2747,8139.4
2232,3180,8139.4
2522,1543,8139.5
2564,3480,8139.5
3480,536,8139.5
3114,3193,8139.6
1543,2522,8139.6
95,1646,8139.6
3180,2232,8139.6
2522,1543,8139.6
206,90,8139.6
3059,2117,8139.6
1543,2522,8139.7
536,3480,8139.7
2232,3180,8139.7
2883,3105,8139.7
3480,2564,8139.7
3180,2232,8139.7
3480,536,8139.7
536,3480,8139.8
2232,3180,8139.8
3180,2232,8139.8
90,206,8139.9
3480,536,8139.9
3032,3381,8139.9
3381,3032,8139.9
536,3480,8140
150,2900,8140
411,2407,8140
2232,3180,8140
990,865,8140
1705,3195,8140.1
1794,231,8140.1
990,1765,8140.1
1978,878,8140.2
3032,3381,8140.3
284,704,8140.3
284,771,8140.3
1800,2774,8140.3
2656,245,8140.3
3065,3411,8140.4
2539,34,8140.6
3160,1096,8140.6
1100,1347,8140.6
196,2923,8140.6
3498,1931,8140.6
91,2716,8140.6
208,211,8140.6
2716,91,8140.9
166,36,8140.9
2197,2556,8140.9
2440,1798,8140.9
1096,3160,8141
3317,2975,8141.1
2943,607,8141.2
1950,2805,8141.2
1015,3028,8141.2
44,1093,8141.3
1517,3522,8141.3
661,671,8141.4
1513,1515,8141.4
1515,1513,8141.4
1513,1515,8141.4
2247,3549,8141.5
1950,2805,8141.6
3165,2117,8141.6
1218,2113,8141.8
2113,1218,8141.8
3250,3176,8141.8
3250,1779,8141.9
3176,3250,8141.9
1513,1515,8141.9
1513,2847,8141.9
2113,1374,8142
2847,1513,8142
255,230,8142
2847,1515,8142
1513,2847,8142
2099,1485,8142.1
697,671,8142.1
2602,1972,8142.1
704,284,8142.2
2352,1226,8142.3
1749,2235,8142.3
2128,1319,8142.3
2235,1749,8142.3
457,406,8142.3
1790,671,8142.4
81,69,8142.5
2855,2615,8142.5
2975,3317,8142.5
1056,116,8142.5
2396,693,8142.6
1314,1338,8142.7
3167,3535,8142.8
1950,2805,8142.9
2128,1319,8142.9
1093,44,8142.9
2050,975,8143
698,636,8143
3317,2975,8143
2050,371,8143.1
2394,2393,8143.1
1803,2008,8143.2
44,1093,8143.2
971,41,8143.3
2870,3200,8143.7
918,2342,8143.7
2701,804,8143.8
3200,2870,8143.9
971,234,8144
1506,2958,8144
1463,2825,8144.2
804,2701,8144.2
1640,2926,8144.8
2701,804,8144.9
176,173,8145.2
1669,1668,8145.3
804,2701,8145.9
503,84,8146.4
503,233,8146.4
1705,1498,8147.9
2111,1515,8148.4
1093,44,8148.9
1640,2500,8149.6
2028,385,8149.8
2028,457,8149.9
2069,2070,8150
72,2126,8150
1640,2500,8150
66,985,8150.4
2126,72,8150.6
200,2237,8150.9
1668,1669,8151.1
2429,230,8151.1
1441,1450,8151.1
2566,880,8151.2
2884,940,8151.3
173,176,8151.3
878,1978,8151.5
807,814,8151.8
567,237,8151.8
3286,166,8151.8
1880,849,8151.9
554,558,8151.9
771,284,8152
2609,2669,8152.1
2609,2819,8152.1
1475,2532,8152.2
129,124,8152.4
1480,1561,8152.4
166,3286,8152.4
2975,3317,8152.5
558,554,8152.5
2339,1781,8152.6
1720,2858,8152.7
1749,2235,8152.7
2769,1836,8152.8
1571,1403,8152.8
2769,1835,8152.8
2825,1463,8152.9
2252,1414,8152.9
487,3220,8152.9
3535,3167,8153
289,147,8153.2
1552,3176,8153.3
2393,2394,8153.4
3016,1185,8153.5
1358,3032,8153.5
3160,1096,8153.5
2393,3180,8153.6
237,567,8153.6
1313,2186,8153.6
625,666,8153.6
1981,1089,8153.7
1981,3500,8153.7
3220,487,8153.8
487,3220,8153.9
202,171,8153.9
2669,2609,8154
307,2847,8154
2861,1541,8154
2861,1054,8154.1
900,1257,8154.1
930,1338,8154.3
3028,1015,8154.4
234,971,8154.4
476,173,8154.6
173,476,8154.6
3429,2351,8154.6
1236,844,8154.6
476,173,8154.6
2278,2143,8154.6
603,606,8154.6
1541,1054,8154.7
173,476,8154.7
1339,88,8154.8
88,1339,8154.9
1015,3028,8154.9
1171,1541,8154.9
2155,2139,8155
1171,1054,8155
95,2342,8155
3074,1338,8155
3204,2294,8155
348,1686,8155.1
1578,2847,8155.2
2351,3429,8155.2
2054,2351,8155.2
2143,348,8155.3
332,113,8155.3
2143,2278,8155.4
2692,367,8155.4
2342,918,8155.4
2342,918,8155.4
2862,2223,8155.4
2342,95,8155.4
2862,3403,8155.4
1798,2440,8155.8
476,173,8155.8
2105,1338,8155.8
1648,2615,8155.9
2119,157,8155.9
44,1093,8156
1779,2734,8156.2
2278,2143,8156.2
1779,3250,8156.2
1455,2822,8156.3
476,2367,8156.4
1765,991,8156.5
1835,2769,8156.5
1455,2822,8156.5
2916,2080,8156.5
2739,1765,8156.5
703,772,8156.5
1765,2739,8156.6
2609,2669,8156.7
2739,1765,8156.7
1765,2739,8156.7
2542,2311,8156.8
2739,1765,8156.8
2556,2197,8156.8
1257,900,8156.8
1765,2739,8156.9
2669,2609,8156.9
991,1765,8156.9
2223,2862,8157
2311,2542,8157
2739,1765,8157
1765,991,8157
2542,2311,8157
1765,2739,8157
990,1765,8157
2114,1541,8157.1
2739,1765,8157.2
2752,1221,8157.2
3317,2975,8157.3
2923,196,8157.3
990,1765,8157.3
1980,848,8157.3
1765,2739,8157.4
3028,1015,8157.6
1301,2713,8157.6
3447,2235,8157.7
173,476,8157.7
3359,3561,8157.8
40,2100,8157.8
2717,832,8157.8
476,173,8157.8
804,196,8157.8
993,1765,8157.9
2619,2298,8158
1765,993,8158
3561,3359,8158
502,2847,8158
176,173,8158.1
173,476,8158.1
993,1765,8158.1
850,2618,8158.1
173,176,8158.1
597,87,8158.1
476,173,8158.1
173,476,8158.2
1765,993,8158.2
476,173,8158.2
3119,3519,8158.2
1515,2847,8158.3
1463,2825,8158.3
2214,2847,8158.4
3112,1515,8158.5
171,202,8158.5
488,996,8158.6
990,1765,8158.6
2884,3169,8158.7
3032,1358,8158.7
2734,1779,8158.7
2393,2394,8158.7
488,996,8158.7
348,2143,8158.8
274,2620,8158.9
176,173,8158.9
1337,2887,8159
3411,3065,8159
173,176,8159.1
814,807,8159.1
3169,2884,8159.1
805,1866,8159.2
890,1338,8159.2
3006,1515,8159.2
3338,1553,8159.3
3142,3068,8159.3
2923,1526,8159.3
781,1052,8159.4
538,1729,8159.6
1836,2769,8159.7
848,1980,8159.8
1686,2003,8160
3167,791,8160.1
519,2109,8160.2
704,771,8160.2
3004,2847,8160.2
3004,1515,8160.2
771,704,8160.3
2918,2911,8160.4
884,895,8160.4
2003,1686,8160.5
176,173,8160.6
1925,2246,8160.6
3245,1515,8160.7
190,1515,8160.8
1883,3239,8160.8
791,3167,8160.8
363,3577,8160.8
202,171,8160.9
667,1338,8161
102,39,8161.1
3203,2733,8161.3
2825,1463,8161.4
1491,1810,8161.5
34,2539,8161.5
1779,2734,8161.6
866,699,8161.6
1689,2816,8161.7
1785,633,8161.8
1515,2847,8161.8
1810,1491,8161.9
698,675,8161.9
2885,3519,8162
29,1723,8162
2885,1515,8162
2885,1515,8162
1460,1691,8162.1
1515,3245,8162.1
1329,2665,8162.1
2998,2724,8162.2
2887,1337,8162.2
1515,3004,8162.2
940,2884,8162.3
2246,1925,8162.3
2698,2521,8162.3
2698,2266,8162.3
2698,1513,8162.4
1515,3006,8162.4
1883,3239,8162.4
1151,671,8162.4
2237,200,8162.4
1515,3112,8162.4
2698,1269,8162.4
2770,3519,8162.5
1526,2923,8162.5
2884,940,8162.5
367,2692,8162.5
1883,3239,8162.6
1527,2923,8162.6
1337,2887,8162.6
3522,1517,8162.6
1883,3239,8162.7
1883,3239,8162.7
940,2884,8162.7
1220,1536,8162.8
2884,940,8162.8
2342,2345,8162.8
2447,2912,8162.8
940,2884,8162.8
1358,3032,8162.9
3113,1515,8163
3167,791,8163
2923,1526,8163.1
1553,3580,8163.1
2923,1527,8163.1
3014,3569,8163.2
2209,3305,8163.2
1883,3239,8163.2
1925,2246,8163.2
1513,1514,8163.3
1169,773,8163.4
1514,1513,8163.4
3305,2209,8163.4
316,337,8163.4
773,1169,8163.4
455,2847,8163.4
2988,2459,8163.5
2739,1765,8163.5
1760,1438,8163.5
832,2717,8163.6
3021,2867,8163.6
337,316,8163.6
781,1052,8163.6
2774,1800,8163.6
316,337,8163.6
3580,1553,8163.7
1871,3317,8163.7
3580,323,8163.8
3021,2867,8163.8
791,3167,8163.8
975,1059,8163.8
2676,1216,8163.8
1491,1810,8163.8
2676,1216,8163.8
1800,2774,8163.8
2774,1800,8163.9
1553,3580,8163.9
698,675,8163.9
698,675,8163.9
1691,1460,8163.9
1002,2930,8163.9
1526,2923,8163.9
1800,2774,8163.9
1460,1691,8163.9
3032,1358,8163.9
1686,537,8164
698,675,8164
1760,1446,8164
1691,1460,8164
2923,1526,8164.1
411,2407,8164.1
1953,1720,8164.1
772,771,8164.1
435,440,8164.2
926,2838,8164.2
164,171,8164.3
411,2407,8164.3
698,675,8164.3
2838,926,8164.3
435,1886,8164.3
1527,2923,8164.3
1526,2923,8164.4
411,2407,8164.4
196,2923,8164.6
411,2407,8164.6
171,164,8164.6
1913,2847,8164.6
164,171,8164.7
1734,1482,8164.7
411,2407,8164.7
2847,1515,8164.7
3497,2647,8164.7
411,2407,8164.7
196,804,8164.7
171,164,8164.8
3368,3462,8164.9
3462,3368,8164.9
537,1686,8165
3368,3462,8165
2367,476,8165.1
3371,3370,8165.1
476,2367,8165.2
2847,3137,8165.2
1615,627,8165.2
964,2847,8165.2
2640,1515,8165.4
323,3580,8165.4
964,1513,8165.5
1463,2825,8165.6
190,1515,8165.6
314,606,8166
1438,1760,8166
2602,1972,8166
1094,3481,8166
314,606,8166.1
96,241,8166.3
2105,2183,8166.4
2183,2105,8166.6
3284,1221,8166.7
2813,1972,8166.7
697,3448,8166.9
1950,2805,8167
3329,3438,8167.1
2183,3541,8167.1
2949,2818,8167.1
1540,2442,8167.2
1749,1005,8167.6
1245,1760,8167.6
1455,2682,8167.7
2390,766,8168.5
457,406,8168.6
122,2384,8168.7
2916,1514,8168.9
2916,2384,8169.3
2093,75,8170.3
1307,1897,8170.4
1475,2967,8170.5
791,3434,8170.8
3142,2197,8171.2
162,380,8173
3075,940,8173.5
1420,1925,8173.9
3008,808,8174.3
564,775,8174.6
2955,458,8174.7
470,3541,8174.8
1921,2248,8174.9
434,458,8174.9
2566,880,8174.9
434,380,8174.9
1582,261,8175
380,434,8175
603,606,8175.1
2717,832,8175.2
261,2506,8175.2
606,603,8175.2
603,606,8175.4
606,603,8175.4
1366,2956,8175.4
1205,458,8175.5
993,458,8175.5
2139,2138,8175.5
993,1972,8175.6
3512,2602,8175.7
3429,2351,8175.7
3425,3494,8176
216,2371,8176
1169,2090,8176.1
849,1880,8176.1
2861,940,8176.1
1059,975,8176.3
314,606,8176.4
2412,2913,8176.6
1059,482,8176.6
719,458,8176.7
1689,940,8176.9
1903,2891,8177
1950,261,8177.2
1560,2913,8177.3
1266,458,8177.4
941,198,8177.4
1788,2183,8177.4
2676,2593,8177.5
1950,2805,8177.5
941,3083,8177.6
3250,1779,8177.8
775,564,8177.8
3011,3434,8177.8
3329,3419,8178.2
1653,1972,8178.2
274,2620,8178.2
2858,1720,8178.3
3200,1869,8178.4
3329,3419,8178.5
95,2183,8178.5
482,1059,8178.5
2183,95,8178.5
95,2183,8178.6
2442,2913,8178.6
1720,1719,8178.6
2183,95,8178.6
2629,3576,8178.6
1720,2391,8178.7
95,2183,8178.7
1779,3250,8178.7
1720,807,8178.7
877,458,8178.8
3057,3254,8178.8
2183,95,8178.8
2532,2533,8178.8
1720,1657,8178.9
1588,1290,8179
289,1866,8179
2324,2373,8179
1047,344,8179.2
3093,3381,8179.2
1657,1720,8179.2
3254,3057,8179.2
348,264,8179.2
95,2183,8179.2
348,2143,8179.2
264,38,8179.2
1096,2913,8179.2
1671,1670,8179.2
1354,1972,8179.5
1290,1588,8179.6
122,1514,8179.6
2533,2532,8179.6
1304,458,8179.8
344,1047,8179.8
1047,344,8179.9
2139,2155,8179.9
2139,2155,8179.9
2139,2155,8179.9
2139,2155,8179.9
2139,2155,8179.9
2139,2155,8179.9
344,1047,8179.9
95,697,8179.9
3317,1871,8180.1
2155,2139,8180.2
1765,98,8180.4
996,1595,8180.5
43,1514,8180.5
1595,996,8180.6
1301,1603,8180.6
1765,2739,8180.6
3010,3572,8180.7
996,1595,8180.8
3263,1765,8180.8
1765,3263,8180.9
3263,1765,8180.9
1765,3263,8180.9
3263,1765,8181
3163,1410,8181
784,771,8181
38,264,8181
1765,3263,8181
3263,1765,8181.1
771,784,8181.1
784,771,8181.2
2183,95,8181.2
771,784,8181.3
95,2183,8181.3
1221,3284,8181.3
2183,95,8181.3
95,2183,8181.4
2248,1921,8181.4
2183,95,8181.4
2183,95,8181.4
2183,95,8181.4
2247,1529,8181.4
95,2183,8181.5
2183,95,8181.6
2739,1765,8181.6
2327,2156,8181.6
1765,2739,8181.6
990,1765,8181.8
2155,2139,8181.9
43,1514,8181.9
2739,1765,8181.9
990,1765,8182
36,166,8182
36,171,8182
36,164,8182
2913,1096,8182.1
1765,2739,8182.1
2913,2442,8182.1
2913,1560,8182.1
3245,1515,8182.2
3245,3112,8182.2
3010,1498,8182.3
3030,3257,8182.3
2072,1283,8182.4
3094,3349,8182.4
20,127,8182.5
1455,2682,8182.5
3572,3010,8182.6
990,1765,8182.7
2266,2698,8182.7
323,3580,8182.7
2113,1218,8182.8
2097,2105,8182.8
2113,2067,8182.8
1909,2917,8182.8
3385,3434,8182.9
2113,1374,8182.9
1883,3239,8182.9
2254,1436,8183
1374,2113,8183
807,1720,8183
2620,274,8183.1
2105,2097,8183.1
2923,196,8183.1
2113,1374,8183.1
2923,1527,8183.1
2923,1526,8183.2
3381,3093,8183.2
590,2423,8183.5
2884,940,8183.5
1218,2113,8183.6
662,3541,8183.6
1582,261,8183.6
684,1972,8183.7
698,3514,8183.8
3267,3541,8183.9
1455,2682,8184
2102,393,8184
2884,3002,8184
3059,2884,8184
3010,3572,8184.1
3250,3176,8184.5
698,3514,8184.7
1527,2923,8184.8
196,2923,8184.9
2375,3576,8185
2641,3434,8185.1
1771,1765,8185.1
2698,1518,8185.1
1515,3245,8185.2
1515,2640,8185.2
1515,2847,8185.2
1515,3113,8185.3
1838,44,8185.3
3094,940,8185.5
2431,1615,8185.6
1966,1972,8185.6
2067,2113,8185.7
698,3514,8185.8
1778,2183,8185.8
971,234,8185.8
1871,3317,8185.8
3286,166,8185.9
1553,3580,8185.9
243,337,8186
2825,1463,8186
734,380,8186
1463,2825,8186.1
2300,2139,8186.2
2825,2183,8186.3
943,29,8186.3
29,943,8186.4
1525,1591,8186.5
1553,3580,8186.5
2100,36,8186.5
1591,1525,8186.6
2351,2825,8186.6
1525,1591,8187
2923,1527,8187
2923,196,8187.1
1591,1525,8187.1
3376,2105,8187.2
3257,3030,8187.3
2094,398,8187.4
943,29,8187.5
3226,3434,8187.5
1525,1591,8187.5
29,943,8187.5
1591,1525,8187.6
1525,1591,8187.7
850,2547,8187.7
1591,1525,8187.7
1950,2805,8187.8
2908,2724,8187.8
1525,1591,8187.8
1501,2120,8187.9
1591,1525,8188
1401,467,8188.1
1401,386,8188.1
732,380,8188.1
386,1401,8188.2
2625,3349,8188.2
3059,2884,8188.2
1525,1591,8188.2
1591,1525,8188.3
1374,2113,8188.3
1525,1591,8188.4
990,386,8188.4
943,29,8188.4
2313,63,8188.4
1770,1338,8188.5
990,386,8188.5
2113,1374,8188.5
1591,1525,8188.5
990,386,8188.6
1553,3580,8188.6
1525,1591,8188.6
1883,3239,8188.7
990,386,8188.7
1289,1554,8188.7
990,386,8188.9
2373,2324,8188.9
990,386,8188.9
1591,1525,8189
287,188,8189
990,386,8189
243,337,8189
1525,1591,8189
1591,1525,8189.1
990,386,8189.1
990,386,8189.2
1670,1671,8189.3
1883,3239,8189.3
2047,3421,8189.3
3421,2047,8189.4
1525,1591,8189.5
188,287,8189.5
1883,3239,8189.5
245,2656,8189.6
921,382,8189.6
1883,3239,8189.6
467,1401,8189.7
1591,1525,8189.7
2739,1765,8189.8
1286,287,8189.8
1191,621,8189.9
2681,1615,8189.9
1859,1266,8190.2
182,1195,8190.2
1083,2156,8190.2
677,2950,8190.3
166,36,8190.4
57,1877,8190.5
1526,2923,8190.6
698,3514,8190.7
2105,3376,8190.8
3087,1820,8191.3
1901,1266,8191.5
2724,2998,8191.5
1932,161,8191.9
1883,161,8192.2
746,458,8192.2
3572,3010,8192.5
1646,95,8193
1455,1646,8193.1
1640,2541,8193.3
1640,2541,8193.4
12,1266,8194
3376,2105,8194.3
2105,3376,8194.4
3454,2452,8195.7
1518,2698,8197.4
621,1191,8197.5
2466,380,8197.7
124,129,8198.3
399,434,8198.6
2047,3421,8199.1
196,2923,8199.1
2566,880,8199.3
2900,150,8199.5
2238,2156,8199.5
1652,161,8199.8
1401,161,8199.8
1401,467,8199.9
323,3580,8199.9
1506,807,8199.9
1609,1610,8200
1498,3010,8200.1
434,161,8200.1
1191,621,8200.2
3363,1820,8200.2
519,1521,8200.3
1687,1686,8200.3
1687,348,8200.4
802,1195,8200.5
2380,2156,8200.5
2150,2156,8200.5
653,675,8200.6
1863,1050,8200.6
754,1266,8200.7
1863,1266,8200.7
3535,3167,8200.8
3535,2974,8200.9
2825,2351,8201
3317,1871,8201.1
3133,676,8201.1
1284,1266,8201.3
1819,1820,8201.3
2438,1610,8201.3
2678,2426,8201.3
1675,2625,8201.4
2113,1374,8201.6
2113,2067,8201.6
993,1438,8201.6
528,2052,8201.8
1249,1710,8201.9
771,705,8201.9
2819,2609,8202
2351,2825,8202
581,2978,8202
104,1266,8202
2837,686,8202.2
669,2840,8202.3
1196,1195,8202.4
2974,3535,8202.7
1687,1686,8202.8
698,3514,8202.8
467,1401,8202.9
1925,2747,8202.9
2536,1266,8203.2
2536,1266,8203.2
1059,482,8203.2
2087,88,8203.3
33,1266,8203.3
16,1266,8203.4
33,161,8203.4
3432,161,8203.4
1882,161,8203.5
2456,3438,8203.5
12,197,8203.6
2139,2156,8203.6
433,2079,8203.7
1346,149,8203.8
380,2466,8203.9
1918,3137,8204.1
458,1266,8204.1
1087,2156,8204.2
327,705,8204.2
3213,161,8204.2
2932,1820,8204.3
506,1105,8204.5
2634,1821,8204.5
3580,323,8204.5
2609,2819,8204.6
98,1765,8204.7
1862,2821,8204.8
2305,2549,8205.3
803,2551,8205.3
677,614,8205.4
3376,2105,8205.4
2105,3376,8205.4
3167,3535,8205.5
3085,2466,8205.5
323,3580,8205.5
614,677,8205.5
1720,1657,8205.9
677,614,8206
36,2100,8206
1607,1610,8206
2604,1068,8206.1
2236,1073,8206.1
3059,2884,8206.1
3059,3124,8206.2
1754,1438,8206.3
1828,2230,8206.3
1953,161,8206.3
1105,506,8206.4
2481,780,8206.4
1650,161,8206.4
393,2102,8206.6
3376,2105,8206.6
2052,528,8206.6
991,1266,8206.6
2105,3376,8206.6
402,1553,8206.8
2698,776,8206.8
1760,1438,8206.8
1760,3231,8206.9
3231,1760,8206.9
1165,3317,8207
3376,2105,8207.1
2443,3530,8207.1
291,2156,8207.2
88,2087,8207.2
2105,3376,8207.3
2230,1438,8207.4
3317,1165,8207.4
1821,2634,8207.4
195,348,8207.5
2822,2682,8207.6
1565,1610,8207.6
2682,2822,8207.6
3317,3257,8207.8
3257,3317,8207.8
2087,88,8207.8
661,2840,8207.8
1554,830,8207.9
2461,3020,8207.9
1801,3419,8207.9
348,195,8207.9
3497,2647,8208
3360,2607,8208
100,1820,8208.1
2398,161,8208.2
1992,1820,8208.3
2466,380,8208.4
1657,1720,8208.4
2466,3085,8208.4
134,1338,8208.4
1165,3317,8208.4
637,161,8208.6
803,174,8208.6
90,206,8208.6
2747,1925,8208.6
2325,2840,8208.9
1156,2966,8208.9
1438,161,8209
712,886,8209.2
2075,1170,8209.2
161,1438,8209.3
1455,2682,8209.3
1438,1266,8209.4
2821,1862,8209.4
1438,2840,8209.4
1411,56,8209.5
1192,1266,8209.6
2067,2113,8209.8
1337,2887,8209.9
253,758,8210
162,161,8210.1
3419,1801,8210.2
219,836,8210.5
927,194,8210.6
927,194,8210.6
3059,3124,8210.8
3007,2441,8210.8
3080,1266,8210.8
550,176,8211.1
803,2551,8211.1
1401,386,8211.1
98,161,8211.1
1770,1759,8211.1
194,927,8211.2
1320,799,8211.3
1369,1306,8211.4
1369,1306,8211.4
1369,1306,8211.4
698,3514,8211.5
1688,2592,8211.5
799,1320,8211.6
1320,799,8211.7
2441,3007,8211.7
2825,2351,8211.7
1525,1591,8211.8
1756,2230,8211.8
758,253,8211.8
1170,2075,8211.9
3002,2884,8211.9
927,194,8212
2595,1011,8212.1
1615,627,8212.2
927,95,8212.2
780,2481,8212.2
2884,3002,8212.3
1591,1525,8212.3
1223,3523,8212.6
900,1257,8212.6
80,1561,8212.7
905,2376,8213
631,893,8213
458,2840,8213.3
2114,2286,8213.5
3498,1931,8213.6
2887,1337,8213.6
2398,1266,8213.6
2272,566,8213.9
1359,1266,8214
496,1886,8214.1
3157,1266,8214.1
496,3348,8214.3
1886,496,8214.4
1526,170,8214.6
2286,2114,8214.6
61,1958,8214.7
514,520,8215.1
1958,61,8215.2
1704,1800,8215.5
1145,2225,8215.6
1553,402,8216
2844,2105,8216
1553,3580,8216
1950,2805,8216.1
88,2087,8216.1
236,183,8216.2
2844,2105,8216.2
2844,2105,8216.2
1052,131,8216.8
2609,2669,8217.8
1420,1925,8220.8
1582,261,8221.7
170,1526,8222.8
170,1525,8222.8
170,1527,8222.8
593,594,8223.3
1925,1420,8223.7
745,2578,8223.9
3541,2183,8224.2
3541,470,8224.3
1094,3481,8224.3
1527,170,8224.4
1877,57,8224.5
565,1909,8224.6
3541,662,8224.9
3541,3267,8224.9
1337,2887,8224.9
2901,150,8224.9
2461,2459,8225.1
2660,2545,8225.2
1089,1981,8225.3
2143,815,8225.3
2657,2196,8225.3
1980,2200,8225.5
206,90,8225.5
1420,1925,8225.6
1651,1722,8225.6
572,571,8225.8
206,84,8225.8
821,1041,8225.8
84,206,8226
1104,2553,8226
3348,496,8226
102,39,8226
2553,1104,8226.3
3462,2553,8226.3
1104,2553,8226.3
2196,2657,8226.3
803,174,8226.4
1799,2504,8226.5
1640,1652,8226.5
386,1401,8226.7
1871,3317,8226.8
43,1514,8227.1
43,1514,8227.1
2200,1980,8227.1
1925,1420,8227.1
2553,1104,8227.1
2553,3462,8227.1
1553,362,8227.1
3462,2553,8227.1
114,1127,8227.4
1173,778,8227.4
164,36,8227.4
39,102,8227.4
1420,1925,8227.6
2923,3411,8227.7
2200,2533,8227.7
3411,2923,8227.7
2143,2278,8227.8
2923,3411,8227.8
3411,2923,8227.8
2923,3411,8227.9
3187,1633,8227.9
1799,437,8227.9
1950,566,8227.9
3007,2441,8228
102,39,8228
868,3350,8228
3498,1931,8228.1
3411,2923,8228.1
2256,1750,8228.2
1909,1893,8228.2
2376,905,8228.3
3317,1165,8228.3
1893,1909,8228.3
3317,1871,8228.4
2634,1821,8228.4
150,2901,8228.5
1003,914,8228.6
921,755,8228.8
2813,628,8229
246,237,8229
2085,1561,8229.2
1561,2085,8229.3
1498,777,8229.3
2481,780,8229.3
2085,1561,8229.3
1218,2113,8229.4
777,1498,8229.5
2887,2631,8229.6
446,407,8229.8
1165,3317,8229.9
189,2893,8229.9
1759,1770,8229.9
1169,2088,8230
503,206,8230
503,84,8230
81,69,8230
40,165,8230.1
3317,1165,8230.1
332,1146,8230.2
332,113,8230.2
332,2071,8230.2
2088,1169,8230.3
2088,1169,8230.3
170,1527,8230.5
1527,170,8230.7
40,167,8230.7
2923,3411,8230.8
2506,566,8230.9
1590,2866,8231
1468,322,8231
2113,2067,8231.1
739,1724,8231.2
18,815,8231.2
821,1041,8231.2
1165,3317,8231.2
2441,3007,8231.3
3007,2441,8231.3
972,954,8231.3
81,69,8231.4
954,972,8231.4
886,1347,8231.4
3411,2923,8231.5
1286,188,8231.5
2923,3411,8231.6
2669,2609,8231.6
791,1703,8231.7
3438,2456,8231.7
1195,182,8231.8
2456,3438,8231.9
1686,348,8231.9
1686,3030,8231.9
1686,3030,8232
3411,2923,8232
3030,1686,8232
1686,264,8232
2923,3411,8232
1686,264,8232
1195,802,8232.1
1195,1196,8232.1
2676,1216,8232.1
43,1514,8232.2
995,1131,8232.3
2794,3557,8232.3
1561,91,8232.4
2794,1461,8232.4
734,1724,8232.4
719,1724,8232.4
734,2840,8232.4
1267,2560,8232.5
1498,777,8232.6
2709,1507,8232.6
1931,1936,8232.6
171,1465,8232.6
73,2088,8232.7
2593,3403,8232.8
1216,74,8232.9
802,1195,8232.9
2067,2113,8233
807,1506,8233
718,1724,8233.1
1798,2440,8233.1
2885,3177,8233.2
2114,2286,8233.2
1770,1759,8233.4
3427,496,8233.4
883,74,8233.6
343,705,8233.6
496,3427,8233.7
3317,1165,8233.8
1897,1307,8233.8
2956,1366,8233.8
2773,886,8233.9
3427,496,8233.9
1936,1931,8234
1307,1897,8234.1
3227,2872,8234.2
170,2226,8234.2
2631,2887,8234.3
1994,1836,8234.4
1936,1931,8234.4
1931,1936,8234.5
1931,3498,8234.5
367,1532,8234.5
3498,1931,8234.5
2887,2631,8234.5
1931,3498,8234.6
3498,1931,8234.6
1931,3498,8234.7
1165,3317,8234.7
496,3348,8234.8
3498,1931,8234.8
1931,3498,8234.8
1931,3498,8234.8
1936,1931,8234.8
1931,3498,8234.8
3498,1931,8234.8
3498,1931,8234.8
1931,1936,8234.8
1936,1931,8234.9
1936,1931,8234.9
1469,3514,8235
2609,2669,8235
1931,1936,8235
1469,3514,8235
1931,1936,8235
1469,3514,8235.1
1936,1931,8235.1
2802,297,8235.1
297,2802,8235.2
297,2802,8235.2
3142,237,8235.2
2802,297,8235.2
3317,1165,8235.2
2669,2609,8235.2
2236,3195,8235.3
1469,3514,8235.3
1469,3514,8235.4
297,2802,8235.4
297,1951,8235.4
1525,1591,8235.4
1389,434,8235.4
297,293,8235.5
1389,434,8235.5
1553,3580,8235.5
791,121,8235.5
402,2482,8235.6
18,1514,8235.6
3301,1709,8235.6
1165,3317,8235.6
3200,2870,8235.6
1469,3514,8235.6
1951,297,8235.6
3348,496,8235.6
2482,402,8235.6
3317,1165,8235.6
322,1468,8235.7
1318,716,8235.7
1165,3317,8235.7
2901,150,8235.7
402,2482,8235.7
3284,1221,8235.8
1374,2113,8235.8
2185,1349,8235.8
3030,3561,8235.8
1507,2709,8235.8
2113,1374,8235.9
402,1346,8235.9
3290,3216,8235.9
2407,2410,8236
921,2834,8236.1
3305,1267,8236.1
2410,2407,8236.1
1647,3221,8236.1
3221,1647,8236.1
2407,2410,8236.1
2225,1145,8236.2
3030,3257,8236.2
1591,1525,8236.2
1455,2669,8236.3
1267,2930,8236.3
1267,2930,8236.3
1468,322,8236.3
3257,3030,8236.3
1267,1294,8236.3
2930,1267,8236.3
2553,3270,8236.3
2410,2407,8236.5
1267,2930,8236.5
2410,2407,8236.5
2930,1267,8236.5
2407,2410,8236.5
1267,3305,8236.5
1546,2484,8236.5
150,2901,8236.5
1267,2930,8236.5
